,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
288,2020-10-19,948.0,943.0,943.0,40.69,41.29,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.13,2.94,6.73,11.57,28.09,2.6,17.98,7.47,27.0,66.68,3.85,1.414,2.49,13.13,2387997.0,3192930.0,1722282.0,9606.0,138645.0,1802185.0,310124.0,1253126.0,71746.0,531699.0,10678296.0,8114489.0,6997926.0,1474009.0,27.36,29.69,27.04,29.18,25.13,26.0,23.72,25.7
289,2020-10-20,951.0,948.0,943.0,41.37,41.62,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.0,2.87,6.64,11.93,27.74,2.56,17.09,7.39,26.48,66.8,3.87,1.4,2.47,13.4,4626369.0,1908568.0,832229.0,72502.0,85232.0,722136.0,288734.0,891026.0,5500.0,895599.0,10888101.0,5231600.0,1629868.0,1558068.0,28.81,29.6,28.29,29.35,26.83,26.83,24.43,25.87
290,2020-10-21,961.0,951.0,948.0,39.88,40.09,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.99,2.76,6.53,11.42,27.92,2.5,17.35,7.23,26.43,66.6,3.84,1.374,2.46,13.36,1146870.0,4944275.0,1153063.0,50500.0,507148.0,1770526.0,353190.0,2829629.0,15835.0,793635.0,8355553.0,8766017.0,5687537.0,823580.0,29.12,30.55,28.37,28.65,34.21,34.21,24.84,26.9
291,2020-10-22,951.0,961.0,951.0,40.46,41.28,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.92,2.57,6.35,11.21,27.36,2.4,16.92,6.92,25.89,65.9345888784502,3.72,1.34,2.36,13.02,2453858.0,5928462.0,2405969.0,34220.0,545157.0,2396909.0,417964.0,4169543.0,91735.0,922218.8134220908,10095146.0,16597296.0,4798583.0,1842419.0,30.1,30.12,27.68,28.11,33.49,33.49,25.97,26.23
292,2020-10-23,947.0,951.0,961.0,39.73,40.71,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.902282605295632,2.47461060036746,6.270226916204771,10.977510950064008,26.794629978245005,2.348993087355649,16.591028694684397,6.753258235111645,25.627466485526337,64.80506740793226,3.6669734675803904,1.3219297875495832,2.306660806714896,12.903194504410687,2712331.5279849595,5356209.560698357,2456716.1732907062,20948.66400604811,360436.35277416825,2390236.1276631863,341843.93015033,4153481.283299964,190771.1652073555,1419253.1570951464,9243183.59871049,22506277.66996261,3103243.6388310227,2244019.318149368,28.47,28.67,27.26,27.55,34.46,34.46,24.43,25.11
293,2020-10-24,948.0,947.0,951.0,39.73,40.71,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.950256503444256,2.487137278516309,6.300551398255393,10.68788967478432,26.484817183034103,2.3547673382419725,16.53411564948644,6.754549772769586,25.74763640010945,63.38051223344821,3.6951384580182145,1.321010492267574,2.3165043239736707,13.017699890342266,1135000.9776831558,3762467.592927952,1300494.9055205125,8105.4649500098485,74725.89007834991,1870844.9147192936,146770.69188372098,2958214.9224151834,283066.42609748157,2277982.9222206296,5462743.55672355,24550157.930571727,1964141.5193556969,1778655.47899799,28.47,28.67,27.26,27.55,34.46,34.46,24.43,25.11
294,2020-10-25,948.0,948.0,947.0,39.73,40.71,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.99,2.5,6.31,10.73,27.0,2.37,16.57,6.76,25.89,61.83,3.72,1.321,2.33,12.9,1023375.0,2616378.0,969100.0,3358.0,81219.0,1201086.0,87701.0,1859959.0,226190.0,3491653.0,5048910.0,16674503.0,2257403.0,1898471.0,28.47,28.67,27.26,27.55,34.46,34.46,24.43,25.11
295,2020-10-26,948.0,948.0,948.0,38.39,39.06,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.01,2.51,6.29,11.16,28.36,2.39,16.71,6.79,25.98,60.45,3.74,1.325,2.34,12.59,2220736.0,2166669.0,1620529.0,6582.0,463593.0,905644.0,179489.0,1415269.0,83015.0,5227095.0,8265509.0,2570743.0,3669383.0,2443564.0,29.38,33.68,29.22,32.46,35.81,35.81,26.12,29.15
296,2020-10-27,948.0,948.0,948.0,39.34,39.72,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.01,2.57,6.28,11.8,30.2,2.42,17.1,7.03,25.96,60.71,3.79,1.352,2.35,12.64,1176156.0,2500586.0,2564011.0,15629.0,1151192.0,2680379.0,258747.0,2892352.0,235984.0,7197616.0,11076779.0,6151881.0,3897457.0,1497727.0,32.04,33.77,31.85,33.35,30.42,30.42,28.16,28.39
297,2020-10-28,940.0,948.0,948.0,37.27,37.86,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.97,2.51,6.1,11.98,32.64,2.39,17.19,6.98,25.99,61.05,3.68,1.326,2.3,12.36,1062468.0,3596396.0,5282201.0,58301.0,1202486.0,1155889.0,253147.0,2277489.0,31871.0,3221763.0,15728062.0,7440250.0,4942934.0,1352351.0,34.69,40.77,34.68,40.28,33.11,34.5,31.19,33.31
298,2020-10-29,940.0,940.0,948.0,35.94,36.56,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.943643859284174,2.4649778962726008,5.993560934629748,12.141015693868805,33.851296749569485,2.3488516124090384,16.977840891918717,6.880759860257835,26.094919110917473,61.157663822805965,3.6048239760428107,1.3113437182405516,2.273531801520891,12.17969951668594,977465.7212861462,3059843.529338084,5998486.207907666,90557.0617066533,1142848.7197885904,-523600.9401839738,-190992.40509399504,1247124.1991834424,-165408.40643710108,278718.62933714956,16730722.780528778,8517233.989666693,5633633.5151242465,830180.4157878212,38.8,41.16,35.63,37.59,33.17,34.12,30.14,31.26
299,2020-10-30,940.0,940.0,940.0,35.64,36.33,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.94072215908537,2.463350792205178,6.007957712290159,12.377545413031037,33.51482441072757,2.3070207151490476,16.480043830499618,6.789201371637496,26.274044256683794,61.03249010353929,3.60365673549843,1.321398898085143,2.2867086826472685,12.195822977477746,655633.7436002619,481216.34259221633,4017924.7186800935,104012.90421203269,1089763.5137899003,-1652403.8147732853,-1133025.4744495023,213150.0879866283,-272330.4725044208,-253706.2438288459,13057261.114928408,10444732.207763618,5698296.743951134,-347551.904236655,40.81,41.09,36.5,38.02,30.88,33.69,30.82,32.19
300,2020-10-31,940.0,940.0,940.0,35.64,36.33,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,11.949939379343885,2.465048292035167,6.04337563380549,12.370302425677755,32.67593986652187,2.291679460314534,16.242224853830717,6.728042197198411,26.31864727410823,60.90857133250299,3.615661127204836,1.3282546288871635,2.2965312224500125,12.241534949530687,351908.1441142468,-1072762.765449759,1691417.3701124752,99317.04461139577,980500.3008962603,-1499972.781975955,-1424165.8065802585,-31742.317203500075,-229064.30231953022,603461.5049195815,8264784.391863838,12021834.071978737,6165950.350802457,-714690.5221428038,40.81,41.09,36.5,38.02,30.88,33.69,30.82,32.19
301,2020-11-01,940.0,940.0,940.0,35.64,36.33,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.96,2.43,6.0,11.8,32.38,2.33,16.81,6.72,26.02,61.02,3.58,1.304,2.26,12.15,321225.0,1464629.0,1369865.0,77118.0,752329.0,664239.0,84373.0,1305138.0,24221.0,1829195.0,5910400.0,12047629.0,8065621.0,1194920.0,40.81,41.09,36.5,38.02,30.88,33.69,30.82,32.19
302,2020-11-02,945.0,940.0,940.0,36.6,37.78,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.95,2.37,5.91,10.89,32.42,2.4,17.93,6.72,25.53,61.46,3.52,1.259,2.2,12.0,595215.0,6171644.0,2479579.0,34544.0,350589.0,3546454.0,2382342.0,3265243.0,332749.0,2833566.0,5738186.0,11770647.0,9885785.0,4246236.0,38.57,38.78,36.13,37.13,37.11,37.11,31.83,34.01
303,2020-11-03,948.0,945.0,940.0,37.44,38.17,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.83,2.36,5.95,10.89,32.25,2.39,18.28,6.55,25.53,62.48,3.56,1.251,2.23,12.17,1180333.0,3288242.0,1981658.0,300.0,115149.0,887885.0,595410.0,1326482.0,843.0,955676.0,5758705.0,14837887.0,6107948.0,2492620.0,36.44,36.44,34.19,35.55,41.52,41.52,32.16,32.67
304,2020-11-04,953.0,948.0,945.0,38.97,39.68,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.8,2.41,6.04,11.29,34.64,2.39,18.66,6.64,25.04,62.63,3.62,1.26,2.24,12.21,1236776.0,1476707.0,1540808.0,156234.0,2580523.0,102453.0,377355.0,1319972.0,142120.0,812517.0,3697733.0,5143068.0,12197616.0,344843.0,36.79,36.85,28.03,29.57,29.34,29.34,25.11,26.87
305,2020-11-05,967.0,953.0,948.0,38.56,39.47,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.91,2.38,6.08,11.03,33.84,2.37,18.56,6.63,25.17,63.25,3.63,1.261,2.26,12.23,1579814.0,1813393.0,621163.0,58500.0,918324.0,555748.0,230870.0,1023331.0,216768.0,2397068.0,2815432.0,9295514.0,7881887.0,354407.0,27.56,28.14,26.04,27.58,27.09,27.09,25.06,26.49
306,2020-11-06,967.0,967.0,953.0,36.97,38.08,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.967247646724307,2.3469826673407477,6.052204832497945,10.9610488630965,33.15698770111867,2.354385466113614,18.442190668421876,6.583305241777869,25.269750534907534,63.57823823948294,3.5997478181990608,1.2600842897428144,2.2573838086060314,12.17522554083163,202073.68588689552,1486218.8531852933,-77307.18351161973,-50312.12146655811,-225078.78360584565,462967.0658888651,112315.4936973931,220291.79049939616,120454.23919183432,2673867.0357602043,716571.9313469843,10156605.599132556,1659460.6818354842,-93792.13687037461,27.87,29.44,24.56,24.86,24.92,27.36,23.22,24.12
307,2020-11-07,971.0,967.0,967.0,36.97,38.08,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.972383632083528,2.3356151103082343,5.984703432522336,11.178177243775421,33.2648065129054,2.351753909978113,18.40697444417319,6.543564381933553,25.225134813987268,63.5074418871855,3.5526725136764084,1.2596168889829795,2.233586887781748,12.07870963467901,-2233274.9867956126,493823.5250808055,-290123.5517707857,-95415.21963422929,-51827.8506852193,-142523.36313099787,82255.08733542073,-658541.5910991996,-70268.6353296141,1480183.5785157047,-1922175.2205286645,5755499.607000375,-2913797.655600254,-1028698.1890644403,27.87,29.44,24.56,24.86,24.92,27.36,23.22,24.12
308,2020-11-08,971.0,971.0,967.0,36.97,38.08,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,12.13,2.39,6.05,11.21,33.7,2.38,18.46,6.63,25.25,63.46,3.61,1.264,2.24,12.23,488703.0,1601480.0,688631.0,38430.0,161033.0,408709.0,88762.0,601202.0,78750.0,809991.0,2059585.0,7116032.0,2671747.0,355198.0,27.87,29.44,24.56,24.86,24.92,27.36,23.22,24.12
309,2020-11-09,929.0,971.0,971.0,40.05,40.93,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,12.46,2.51,6.27,11.1,33.99,2.44,18.61,6.84,25.41,63.69,3.77,1.278,2.28,12.68,6588268.0,4993919.0,2802204.0,282468.0,540635.0,2097237.0,194495.0,3517662.0,547714.0,1414942.0,11303213.0,14994247.0,14730505.0,3879512.0,24.8,25.82,22.41,25.75,22.8,24.94,21.7,24.94
310,2020-11-10,937.0,929.0,971.0,41.18,42.25,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,12.54,2.63,6.54,11.43,32.35,2.51,18.83,7.03,25.79,64.88,3.88,1.314,2.32,13.32,2138204.0,7513593.0,4367446.0,167683.0,2172604.0,3033220.0,581488.0,3608979.0,689284.0,4079236.0,11004028.0,19172106.0,7847436.0,5106257.0,25.36,26.77,24.35,24.8,24.19,24.26,22.37,23.99
311,2020-11-11,934.0,937.0,929.0,41.23,42.5,0.09000005519829879,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.98,2.64,6.52,11.51,31.86,2.54,18.8,7.14,25.88,64.93,3.84,1.316,2.34,13.47,1321751.0,2472366.0,2325873.0,3341.0,633389.0,2407773.0,121493.0,3677411.0,135916.0,1218174.0,4573557.0,5208943.0,6262594.0,1638613.0,25.01,25.12,22.57,23.45,37.88,37.88,21.98,22.16
312,2020-11-12,937.0,934.0,937.0,40.9,42.16,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.98,2.65,6.44,11.68,32.56,2.56,19.05,7.24,25.8,64.8,3.89,1.332,2.34,13.42,1977760.0,2887757.0,1294302.0,65950.0,405796.0,1068179.0,120371.0,3884714.0,344758.0,3865118.0,7354659.0,16585418.0,4298570.0,1760004.0,24.39,27.27,23.53,25.35,22.02,30.84,21.56,25.27
313,2020-11-13,943.0,937.0,934.0,39.93,41.51,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.10209873882252,2.687489818292195,6.359484083826869,11.707889631010346,32.83139952330371,2.566451470843951,19.19345442569193,7.294589379900841,25.74738187950358,64.58534160955287,3.905041970327808,1.3413019011120575,2.3371307043016905,13.387841881996888,1277265.8021943304,5150046.082381328,26016.12905730505,97949.6776216149,452072.438632471,806340.2611618409,245453.57985474291,4569833.465894993,437306.13006682,5085383.434682372,6220141.275231803,20749174.69278446,3312886.909830438,1767850.0858355297,24.94,25.03,22.74,23.1,23.44,23.45,21.94,22.05
314,2020-11-14,943.0,943.0,937.0,39.93,41.51,0.09,8.75,9.75,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.030967813080155,2.7425730773936388,6.298890274579225,11.575873485516928,32.523148916266834,2.5605694700752717,19.18238422753142,7.308496496966109,25.751238611225222,64.28486005329802,3.8713999031752473,1.3405329779611268,2.335215966648058,13.403074915704382,-506296.2451214541,7572463.49611855,-1200524.284357783,62731.02818663246,433540.6100360905,1585513.2630065703,369800.12444250943,5532347.504498736,264843.45098852814,3712527.4371653553,450558.42097219813,13084552.521796592,3660553.69154799,1036183.0182371401,24.94,25.03,22.74,23.1,23.44,23.45,21.94,22.05
315,2020-11-15,943.0,943.0,943.0,39.93,41.51,0.09,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.96,2.75,6.37,11.5,32.3,2.56,19.23,7.36,25.82,64.03,3.88,1.341,2.34,13.49,298512.0,6236076.0,1468386.0,42888.0,317596.0,1505188.0,339947.0,5141909.0,104654.0,2069015.0,1774689.0,7473348.0,4209222.0,1133949.0,24.94,25.03,22.74,23.1,23.44,23.45,21.94,22.05
316,2020-11-16,937.0,943.0,943.0,41.14,42.71,0.09,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.92,2.72,6.58,11.5,32.21,2.57,19.44,7.44,25.93,63.83,3.95,1.349,2.36,13.66,3124759.0,2138096.0,6937344.0,43523.0,245538.0,942409.0,523882.0,3627243.0,5859.0,851786.0,10407228.0,7417213.0,7019238.0,1863246.0,23.66,24.08,22.43,22.45,28.57,28.57,20.59,21.85
317,2020-11-17,937.0,937.0,943.0,41.24,42.54,0.09,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.91,2.75,6.8,11.51,31.99,2.59,20.0,7.42,25.93,63.62,4.06,1.377,2.42,13.86,2166568.0,3485236.0,5588197.0,23073.0,1292277.0,2847916.0,2145264.0,3675398.0,37924.0,1403645.0,14546256.0,14776393.0,18503826.0,1271932.0,22.84,24.09,22.34,22.71,21.39,22.7,21.15,22.0
318,2020-11-18,936.0,937.0,937.0,41.64,42.91,0.09,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.94,2.7,6.73,11.65,31.99,2.55,19.81,7.32,25.81,63.36,3.99,1.357,2.42,13.61,2879448.0,2734456.0,1650578.0,24401.0,3488028.0,1577550.0,60063.0,3999351.0,347904.0,1202638.0,7554822.0,4998883.0,7333474.0,2820084.0,22.86,23.92,21.66,23.84,20.72,23.29,20.32,23.12
319,2020-11-19,926.0,936.0,937.0,41.57,43.09,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.84,2.63,6.72,11.65,31.02,2.52,19.59,7.24,25.69,62.65,3.97,1.343,2.43,13.39,1339648.0,3504125.0,1620370.0,4.0,610722.0,1213945.0,261444.0,4646781.0,124220.0,1207651.0,6233167.0,5310632.0,14124142.0,2304592.0,23.62,24.52,22.56,23.11,22.22,22.97,21.08,22.29
320,2020-11-20,931.0,926.0,936.0,41.99,43.79,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.739779355215886,2.581988228866071,6.682703162946532,11.605455882806577,30.6111225159533,2.500176636587744,19.387622933144304,7.198701547600557,25.59675812425201,62.321864631729554,3.954410101434312,1.3357253440551418,2.437308719966854,13.334118700638923,301245.62463058997,3392719.788233009,442629.53760342044,-13593.177260470668,-913964.8115407837,825699.9602941531,426994.4171590143,4072925.034487259,64764.35042038193,946153.3106528148,5065071.621791146,5322852.344722396,13256981.896498255,1385483.4734321558,23.43,23.73,22.13,23.7,21.27,22.34,21.11,21.96
321,2020-11-21,931.0,931.0,926.0,41.99,43.79,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.668810995051698,2.5610721537382837,6.616294485441175,11.538276906762526,30.90798532416246,2.488823479951708,19.225298737801513,7.183952959095711,25.53319250352306,62.42614143156827,3.9331671980457883,1.3333688566212594,2.438322455648229,13.413946320468138,358871.9468720971,2242066.9164717244,-1878159.5396934631,-8986.586656797352,-188332.69059223824,290656.8564211563,86358.45877887309,2360476.543346583,241381.935451546,451378.6643820367,2993601.3926830506,3064893.5819497732,2574718.828719574,586441.619822249,23.43,23.73,22.13,23.7,21.27,22.34,21.11,21.96
322,2020-11-22,931.0,931.0,931.0,41.99,43.79,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.64,2.57,6.67,11.43,30.98,2.49,19.35,7.12,25.51,62.34,3.94,1.336,2.44,13.42,1357679.0,2484212.0,859347.0,10750.0,464565.0,741538.0,28608.0,1656780.0,219264.0,661662.0,2464384.0,2968832.0,3661175.0,483710.0,23.43,23.73,22.13,23.7,21.27,22.34,21.11,21.96
323,2020-11-23,912.0,931.0,931.0,42.91,45.0,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.65,2.61,6.88,11.3,30.79,2.51,19.71,7.06,25.51,62.1,3.98,1.347,2.45,13.37,2513174.0,3925462.0,7618822.0,34842.0,747571.0,2004409.0,255848.0,2497901.0,103428.0,1413220.0,3890627.0,6643399.0,16110485.0,915995.0,23.66,23.96,22.45,22.66,20.87,22.34,20.68,21.85
324,2020-11-24,902.0,912.0,931.0,44.71,46.63,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.67,2.67,7.21,11.25,30.96,2.57,19.84,7.32,25.51,62.53,4.03,1.38,2.49,13.58,1766220.0,3679841.0,6860131.0,14165.0,1385689.0,2340736.0,145507.0,5409404.0,607165.0,1127042.0,6405740.0,16322688.0,16852121.0,1246253.0,22.04,22.48,20.8,21.64,21.28,21.94,21.16,21.5
325,2020-11-25,902.0,902.0,912.0,45.58,47.3,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.73,2.66,7.14,11.13,30.95,2.61,20.19,7.48,25.89,63.31,3.98,1.397,2.48,13.94,9664911.0,4397159.0,2707830.0,9480.0,2708792.0,4483975.0,404790.0,6698977.0,113622.0,1432259.0,5482546.0,15982040.0,10298618.0,4520758.0,21.65,22.5,21.13,21.25,21.42,23.38,16.86,22.46
326,2020-11-26,903.0,902.0,902.0,45.58,46.32,0.0799362460114531,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.88,2.6,7.11,11.059903026319631,30.05,2.67,20.71,7.43,25.95,62.68,3.89,1.387,2.5,13.63,8391967.0,1730531.0,1110361.0,11200.835762809376,603471.0,10258103.0,646702.0,3504274.0,70880.0,1787443.0,4755342.0,10072979.0,11981550.0,648486.0,21.65,22.5,21.13,21.25,21.42,23.38,16.86,22.46
327,2020-11-27,886.0,903.0,902.0,45.58,46.88,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.028747796012503,2.58551903815809,7.109181588356203,11.065191083931555,29.570407904825586,2.731129625058921,20.873861390363523,7.467567213269653,26.00624047354522,62.45348451171092,3.8740128392058186,1.3882408755713587,2.5250885952046698,13.47304058585571,3872695.6251827623,367605.9562574035,304190.68084812164,15654.928064678734,-287289.10257188627,11550910.978063945,657467.2039317826,3247391.528518119,238300.42769366622,491337.02284763707,1034767.2066499065,7430919.810658064,14032031.796001028,-1522822.8011117424,21.52,21.6,19.51,20.84,21.84,22.91,21.79,22.71
328,2020-11-28,886.0,886.0,903.0,45.58,46.88,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.131332014477692,2.620892122175244,7.115378105852414,11.102883599577707,29.683717611722425,2.779478666484257,20.66158519673102,7.60781718857365,26.100206137612478,62.81078279262065,3.9264253154383972,1.4031276018110759,2.5438394083664893,13.590113610245908,-1133373.0325116022,972020.8503643577,-75187.03109833738,16123.056334208732,569482.4865144399,7858927.986970145,459693.9371402541,6186672.957549309,457600.9371267086,-1805266.3216115818,-4224183.641048769,8340986.2946508145,14063039.15789433,-640385.6758995377,21.52,21.6,19.51,20.84,21.84,22.91,21.79,22.71
329,2020-11-29,889.0,886.0,886.0,45.58,46.88,0.08,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,11.02,2.64,7.1,11.13,29.97,2.76,20.47,7.63,26.02,62.67,3.91,1.406,2.53,13.72,354582.0,1837425.0,468129.0,5886.0,859117.0,4742946.0,316196.0,5840503.0,335122.0,400804.0,1766287.0,6701108.0,8346095.0,426592.0,21.52,21.6,19.51,20.84,21.84,22.91,21.79,22.71
330,2020-11-30,886.0,889.0,886.0,45.2,46.84,0.09,8.25,9.25,232.322,0.821,-0.008,-0.02,16.764,5.696,4.021,7.877,19.487,10.78,2.64,7.08,11.13,30.38,2.69,20.33,7.55,25.81,62.22,3.83,1.4,2.51,13.83,6747841.0,2542226.0,1570604.0,1550.0,392089.0,2942999.0,251721.0,2422308.0,12039.0,5418174.0,14600084.0,4542893.0,6948010.0,1328440.0,22.64,22.89,20.48,20.57,27.23,27.23,24.22,25.27
331,2020-12-01,900.0,886.0,889.0,44.54,47.03,0.09,8.25,9.25,234.371,-0.407,0.007,-0.014,-7.098,5.428,3.803,9.459,10.417,11.05,2.67,7.16,11.04,30.97,2.7,20.08,7.62,25.92,63.15,3.83,1.423,2.64,13.95,4192462.0,3507139.0,1560117.0,62537.0,301743.0,1898807.0,166323.0,3077584.0,452124.0,959260.0,3153595.0,15396475.0,52920243.0,2249458.0,20.21,20.92,20.0,20.77,26.97,26.97,24.02,25.02
332,2020-12-02,912.0,900.0,886.0,45.23,47.8,0.09,8.25,9.25,234.371,-0.407,0.007,-0.014,-7.098,5.428,3.803,9.459,10.417,11.59,2.72,7.2,11.04,31.54,2.67,20.01,7.54,26.15,62.94,3.8,1.439,2.75,13.9,4210304.0,8738849.0,4132702.0,3560.0,556680.0,3644998.0,109099.0,4505420.0,318040.0,2576190.0,4978727.0,14537741.0,39609949.0,601710.0,21.0,21.25,20.04,21.17,29.31,29.31,22.61,25.44
333,2020-12-03,918.0,912.0,900.0,45.65,48.37,0.09,8.25,9.25,234.371,-0.407,0.007,-0.014,-7.098,5.428,3.803,9.459,10.417,11.76,2.7,7.15,11.04,32.86,2.7,20.31,7.44,25.95,62.66,3.79,1.426,2.68,13.78,542660.0,2951592.0,664363.0,4615.0,1166880.0,2773760.0,58894.0,1642199.0,60571.0,2085297.0,2695676.0,4278875.0,5721536.0,306609.0,21.24,21.88,20.72,21.28,24.48,26.08,23.23,25.69
334,2020-12-04,917.0,918.0,912.0,46.23,49.1,0.09,8.25,9.25,234.371,-0.407,0.007,-0.014,-7.098,5.428,3.803,9.459,10.417,11.805118319266395,2.71531186559253,7.130575067910258,11.03814478709344,33.37993094885175,2.7305677555613137,20.911613384065255,7.4135214814876145,26.02165748728348,62.575678784288776,3.7855175105887193,1.4172225419324025,2.6495723236180835,13.70191934515809,-1478165.223808282,3154242.3861408583,-548822.1142497985,7979.032601903015,1149020.3509190723,3392327.4255527505,437441.293221927,-884722.5694499859,-67010.90165955253,981759.7441226081,1454274.2251814147,-824748.489474417,-9469140.786544012,244561.02330565444,21.05,21.15,19.97,20.79,28.29,28.29,24.53,24.95
335,2020-12-05,917.0,917.0,918.0,46.23,49.1,0.09,8.25,9.25,234.371,-0.407,0.007,-0.014,-7.098,5.428,3.803,9.459,10.417,11.799151680088928,2.7750340200166503,7.147807216373096,11.0378659667261,32.978946233898164,2.747643032746136,21.66216885150937,7.464101024926318,26.382881581276692,62.648771992676544,3.7820081026766617,1.4180531545132498,2.6821531547498996,13.683584159367106,-966932.4174755072,10413576.028902877,1476134.4882037588,567.994045383699,506821.0723803712,5487032.913131951,1133892.2297901856,-1788303.7584205386,-46782.68185645261,38477.43303184796,2377369.1123568364,583086.8809423863,-3981070.5151854986,136640.7934202047,21.05,21.15,19.97,20.79,28.29,28.29,24.53,24.95
